,Publisher,Published,Total Citations,Average Citations,Top 3 Papers
948,Springer Science and Business Media Deutschland GmbH,502,3488.0,6.948207171314741,"1. Search for resonant and nonresonant new phenomena in high-mass dilepton final states at √s = 13 TeV (98.0 cites)
2. Search for supersymmetry in proton-proton collisions at 13 TeV in final states with jets and missing transverse momentum (94.0 cites)
3. Evidence for Higgs boson decay to a pair of muons (88.0 cites)"
175,Blackwell Publishing Ltd,243,3317.0,13.650205761316872,"1. Esophageal motility disorders on high-resolution manometry: Chicago classification version 4.0© (335.0 cites)
2. The first detection of Senecavirus A in pigs in Thailand, 2016 (90.0 cites)
3. Work stress, perceived social support, self-efficacy and burnout among Chinese registered nurses (74.0 cites)"
320,Elsevier Inc.,383,3264.0,8.52219321148825,"1. The role of live streaming in building consumer trust and engagement with social commerce sellers (351.0 cites)
2. The Asia Cornea Society Infectious Keratitis Study: A Prospective Multicenter Study of Infectious Keratitis in Asia (120.0 cites)
3. Food allergy across the globe (63.0 cites)"
580,John Wiley and Sons Inc,615,2984.0,4.852032520325203,"1. International consensus statement on allergy and rhinology: rhinosinusitis 2021 (296.0 cites)
2. Manipulating Crystallographic Orientation of Zinc Deposition for Dendrite-free Zinc Ion Batteries (214.0 cites)
3. Inhibition of Manganese Dissolution in Mn2O3 Cathode with Controllable Ni2+ Incorporation for High-Performance Zinc Ion Battery (162.0 cites)"
973,Taylor and Francis Ltd.,400,2982.0,7.455,"1. Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)1 (1030.0 cites)
2. Mechanical and microstructural properties of dredged sediments treated with cement and fly ash for use as road materials (47.0 cites)
3. Impacts of land-use changes on watershed discharge and water quality in a large intensive agricultural area in Thailand (43.0 cites)"
945,Springer New York LLC,142,2924.0,20.591549295774648,"1. Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te (379.0 cites)
2. Measurement of the weak mixing angle using the forward–backward asymmetry of Drell–Yan events in p p collisions at 8 TeV (73.0 cites)
3. Critical Comments on EEG Sensor Space Dynamical Connectivity Analysis (72.0 cites)"
858,Royal Society of Chemistry,206,2352.0,11.41747572815534,"1. Strategies of regulating Zn2+solvation structures for dendrite-free and side reaction-suppressed zinc-ion batteries (182.0 cites)
2. A universal and facile approach to suppress dendrite formation for a Zn and Li metal anode (115.0 cites)
3. Droplet microfluidics: From proof-of-concept to real-world utility? (83.0 cites)"
736,NLM (Medline),122,2258.0,18.508196721311474,"1. European Position Paper on Rhinosinusitis and Nasal Polyps 2020 (1356.0 cites)
2. Delayed versus early initiation of renal replacement therapy for severe acute kidney injury: a systematic review and individual patient data meta-analysis of randomised clinical trials (111.0 cites)
3. A New Perspective on Dry Eye Classification: Proposal by the Asia Dry Eye Society (72.0 cites)"
165,BioMed Central Ltd.,117,2221.0,18.982905982905983,"1. The dynamics of the piglet gut microbiome during the weaning transition in association with health and nutrition (133.0 cites)
2. The association of depression and all-cause and cause-specific mortality: An umbrella review of systematic reviews and meta-analyses (125.0 cites)
3. The History of Enterovirus A71 Outbreaks and Molecular Epidemiology in the Asia-Pacific Region (86.0 cites)"
677,Lippincott Williams and Wilkins,266,2194.0,8.24812030075188,"1. Randomized Trial Evaluating Percutaneous Coronary Intervention for the Treatment of Chronic Total Occlusion: The DECISION-CTO Trial (207.0 cites)
2. Dual Expression of TCF4 and CD123 Is Highly Sensitive and Specific for Blastic Plasmacytoid Dendritic Cell Neoplasm (56.0 cites)
3. Who Should Get Lateral Pelvic Lymph Node Dissection after Neoadjuvant Chemoradiation? (55.0 cites)"
829,Public Library of Science,291,2184.0,7.505154639175258,"1. The impact of COVID-19 pandemic on physical and mental health of Asians: A study of seven middle-income countries in Asia (266.0 cites)
2. Over-expression of miR-223 induces M2 macrophage through glycolysis alteration and attenuates LPS-induced sepsis mouse model, the cell-based therapy in sepsis (60.0 cites)
3. Oral Candida administration in a Clostridium difficile mouse model worsens disease severity but is attenuated by Bifidobacterium (51.0 cites)"
777,Oxford University Press,211,2128.0,10.085308056872037,"1. The [CII] emission as a molecular gas mass tracer in galaxies at low and high redshifts (113.0 cites)
2. Dust attenuation in 2 < z < 3 star-forming galaxies from deep ALMA observations of the Hubble Ultra Deep Field (77.0 cites)
3. Survey of laboratory practices for diagnosis of fungal infection in seven Asian countries: An Asia Fungal Working Group (AFWG) initiative (66.0 cites)"
754,Nature Publishing Group,72,2100.0,29.166666666666668,"1. Rapid HIV RNA rebound after antiretroviral treatment interruption in persons durably suppressed in Fiebig i acute HIV infection brief-communication (192.0 cites)
2. δ-MnO2 nanoflower/graphite cathode for rechargeable aqueous zinc ion batteries (113.0 cites)
3. Coexisting representations of sensory and mnemonic information in human visual cortex (100.0 cites)"
376,Frontiers Media S.A.,337,2079.0,6.169139465875371,"1. On the Nature of Fear and Anxiety Triggered by COVID-19 (114.0 cites)
2. Plant Defense Responses to Biotic Stress and Its Interplay With Fluctuating Dark/Light Conditions (73.0 cites)
3. Global Perspectives on Immunization During Pregnancy and Priorities for Future Research and Development: An International Consensus Statement (60.0 cites)"
42,Allergy and Immunology Society of Thailand,38,1864.0,49.05263157894737,"1. Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic (1104.0 cites)
2. Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19) (356.0 cites)
3. Smell and taste dysfunction in patients with SARS-CoV-2 infection: A review of epidemiology, pathogenesis, prognosis, and treatment options (58.0 cites)"
146,BMJ Publishing Group,96,1710.0,17.8125,"1. Practice of endoscopy during COVID-19 pandemic: Position statements of the Asian Pacific Society for Digestive Endoscopy (APSDE-COVID statements) (233.0 cites)
2. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report (190.0 cites)
3. Screening and eradication of Helicobacter pylori for gastric cancer prevention: The Taipei global consensus (178.0 cites)"
1069,W.B. Saunders,88,1679.0,19.079545454545453,"1. Gut Microbiota in Patients With Irritable Bowel Syndrome—A Systematic Review (340.0 cites)
2. Differences in Gut Microbiota in Patients With vs Without Inflammatory Bowel Diseases: A Systematic Review (250.0 cites)
3. Factors Associated With Rates of HBsAg Seroclearance in Adults With Chronic HBV Infection: A Systematic Review and Meta-analysis (125.0 cites)"
25,Academic Press,135,1591.0,11.785185185185185,"1. Membranes for dehydration of alcohols via pervaporation (88.0 cites)
2. Efficacy of synbiotic Jerusalem artichoke and Lactobacillus rhamnosus GG-supplemented diets on growth performance, serum biochemical parameters, intestinal morphology, immune parameters and protection against Aeromonas veronii in juvenile red tilapia (Oreochromis spp.) (53.0 cites)
3. Antimicrobial activity and chemical stability of cinnamon oil in oil-in-water nanoemulsions fabricated using the phase inversion temperature method (50.0 cites)"
431,Humana Press Inc.,44,1315.0,29.886363636363637,"1. Peripheral Alterations in Cytokine and Chemokine Levels After Antidepressant Drug Treatment for Major Depressive Disorder: Systematic Review and Meta-Analysis (289.0 cites)
2. The Compensatory Immune-Regulatory Reflex System (CIRS) in Depression and Bipolar Disorder (141.0 cites)
3. Cell Death Pathways: a Novel Therapeutic Approach for Neuroscientists (96.0 cites)"
26,Academic Press Inc.,101,1298.0,12.851485148514852,"1. Optimization of cinnamon oil nanoemulsions using phase inversion temperature method: Impact of oil phase composition and surfactant concentration (93.0 cites)
2. Occurrences and removal of pharmaceutical and personal care products from aquatic systems using advanced treatment- A review (63.0 cites)
3. Multi-model projections of precipitation extremes in Southeast Asia based on CORDEX-Southeast Asia simulations (59.0 cites)"
581,John Wiley and Sons Inc.,91,1274.0,14.0,"1. Corticosteroid nasal irrigations are more effective than simple sprays in a randomized double-blinded placebo-controlled trial for chronic rhinosinusitis after sinus surgery (96.0 cites)
2. High tissue eosinophilia as a marker to predict recurrence for eosinophilic chronic rhinosinusitis: a systematic review and meta-analysis (67.0 cites)
3. Evaluating the efficiency of specimen pooling for PCR-based detection of COVID-19 (63.0 cites)"
484,Institute of Physics Publishing,210,1270.0,6.0476190476190474,"1. Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV (350.0 cites)
2. Identification of heavy, energetic, hadronically decaying particles using machine-learning techniques (79.0 cites)
3. Performance of reconstruction and identification of τ leptons decaying to hadrons and vτ in pp collisions at s=13 TeV (60.0 cites)"
582,John Wiley and Sons Ltd,157,1243.0,7.917197452229299,"1. Lower bound limit analysis of an anisotropic undrained strength criterion using second-order cone programming (80.0 cites)
2. Undrained lower bound solutions for end bearing capacity of shallow circular piles in non-homogeneous and anisotropic clays (51.0 cites)
3. Projected future changes in mean precipitation over Thailand based on multi-model regional climate simulations of CORDEX Southeast Asia (34.0 cites)"
164,BioMed Central Ltd,231,1181.0,5.112554112554113,"1. Cyanidin-3-glucoside activates Nrf2-antioxidant response element and protects against glutamate-induced oxidative and endoplasmic reticulum stress in HT22 hippocampal neuronal cells (48.0 cites)
2. Endothelial dysfunction in neuroprogressive disorders—causes and suggested treatments (44.0 cites)
3. COVID-19 and HIV infection co-pandemics and their impact: a review of the literature (41.0 cites)"
866,SAGE Publications Inc.,154,1141.0,7.409090909090909,"1. ISPD peritonitis guideline recommendations: 2022 update on prevention and treatment (106.0 cites)
2. First human impacts and responses of aquatic systems: A review of palaeolimnological records from around the world (102.0 cites)
3. Hypertonic Saline Versus Isotonic Saline Nasal Irrigation: Systematic Review and Meta-analysis (57.0 cites)"
442,IOP Publishing Ltd,102,1003.0,9.833333333333334,"1. Performance of the CMS muon detector and muon reconstruction with proton-proton collisions at s=13 TeV (237.0 cites)
2. Performance of missing transverse momentum reconstruction in proton-proton collisions at p s = 13 TeV using the CMS detector (104.0 cites)
3. 3HWC: The Third HAWC Catalog of Very-high-energy Gamma-Ray Sources (85.0 cites)"
425,Hindawi Limited,123,998.0,8.113821138211382,"1. Prevalence of diabetes and relationship with socioeconomic status in the Thai population: National health examination survey, 2004?2014 (82.0 cites)
2. Fabrication of ABS/Graphene oxide composite filament for fused filament fabrication (FFF) 3D Printing (58.0 cites)
3. Lifespan extending and oxidative stress resistance properties of a leaf extracts from anacardium occidentale L. In caenorhabditis elegans (53.0 cites)"
867,SAGE Publications Ltd,133,966.0,7.2631578947368425,"1. Bringing context out of the shadows of leadership (276.0 cites)
2. Leaching mechanisms of heavy metals from fly ash stabilised soils (57.0 cites)
3. A critical review on the utilization of various reinforcement modifiers in filled rubber composites (54.0 cites)"
1084,Wiley-VCH Verlag,61,935.0,15.327868852459016,"1. Heterostructured d-Ti 3 C 2 /TiO 2/ g-C 3 N 4 Nanocomposites with Enhanced Visible-Light Photocatalytic Hydrogen Production Activity (105.0 cites)
2. Recent Membrane Developments for CO2 Separation and Capture (105.0 cites)
3. WS2 and C-TiO2 Nanorods Acting as Effective Charge Separators on g-C3N4 to Boost Visible-Light Activated Hydrogen Production from Seawater (64.0 cites)"
173,Blackwell Publishing,57,852.0,14.947368421052632,"1. Helicobacter pylori management in ASEAN: The Bangkok consensus report (86.0 cites)
2. The Urological Association of Asia clinical guideline for urinary stone disease (80.0 cites)
3. International consensus statements for endoscopic management of distal biliary stricture (54.0 cites)"
730,Mosby Inc.,32,811.0,25.34375,"1. Practical management of acne for clinicians: An international consensus from the Global Alliance to Improve Outcomes in Acne (185.0 cites)
2. Prospective evaluation of screening performance of first-trimester prediction models for preterm preeclampsia in an Asian population (76.0 cites)
3. Role of Der p 1–specific B cells in immune tolerance during 2 years of house dust mite–specific immunotherapy (59.0 cites)"
971,Taylor and Francis Inc.,58,737.0,12.706896551724139,"1. Active and intelligent packaging: The indication of quality and safety (176.0 cites)
2. Additional Candida albicans administration enhances the severity of dextran sulfate solution induced colitis mouse model through leaky gut-enhanced systemic inflammation and gut-dysbiosis but attenuated by Lactobacillus rhamnosus L34 (76.0 cites)
3. Microfluidic paper-based analytical devices with instrument-free detection and miniaturized portable detectors (52.0 cites)"
944,Springer Netherlands,53,724.0,13.660377358490566,"1. The current status of Aureobasidium pullulans in biotechnology (94.0 cites)
2. Physical structure variations of bacterial cellulose produced by different Komagataeibacter xylinus strains and carbon sources in static and agitated conditions (90.0 cites)
3. Catching the therapeutic window of opportunity in early initial-onset Vogt–Koyanagi–Harada uveitis can cure the disease (52.0 cites)"
89,American Society of Hematology,24,709.0,29.541666666666668,"1. A simplified scoring system in de novo follicular lymphoma treated initially with immunochemotherapy (118.0 cites)
2. MAGIC biomarkers predict long-term outcomes for steroid-resistant acute GVHD (117.0 cites)
3. Comparing CAR T-cell toxicity grading systems: Application of the ASTCT grading system and implications for management (90.0 cites)"
943,Springer Nature,105,690.0,6.571428571428571,"1. Infection during the first year in patients treated with CD19 CAR T cells for diffuse large B cell lymphoma (109.0 cites)
2. Evidence-based umbrella review of 162 peripheral biomarkers for major mental disorders (76.0 cites)
3. Redox regulation of the immune response (44.0 cites)"
856,Routledge,115,680.0,5.913043478260869,"1. Live streaming commerce from the sellers’ perspective: implications for online relationship marketing (122.0 cites)
2. Does principal leadership make a difference in teacher professional learning? A comparative study China and Thailand (56.0 cites)
3. The evolving knowledge base on leadership and teacher professional learning: a bibliometric analysis of the literature, 1960-2018 (43.0 cites)"
329,Emerald Group Holdings Ltd.,107,620.0,5.794392523364486,"1. Service quality, satisfaction, trust, and loyalty: the moderating role of main-bank and wealth status (90.0 cites)
2. Cultivating product innovation performance through creativity: the impact of organizational agility and flexibility under technological turbulence (23.0 cites)
3. Global identity, perceptions of luxury value and consumer purchase intention: a cross-cultural examination (23.0 cites)"
599,KeAi Publishing Communications Ltd.,5,591.0,118.2,"1. Nanocellulose: Extraction and application (574.0 cites)
2. Glycerol valorization through production of di-glyceryl butyl ether with sulfonic acid functionalized KIT-6 catalyst (7.0 cites)
3. Tuning composite solid-state electrolyte interface to improve the electrochemical performance of lithium-oxygen battery (6.0 cites)"
401,Georg Thieme Verlag,68,572.0,8.411764705882353,"1. Peri-implantitis update: Risk indicators, diagnosis, and treatment (67.0 cites)
2. Pharmacologic Thromboprophylaxis and Thrombosis in Hospitalized Patients with COVID-19: A Pooled Analysis (41.0 cites)
3. Cholangioscopy-guided lithotripsy for difficult bile duct stone clearance in a single session of ERCP: Results from a large multinational registry demonstrate high success rates (34.0 cites)"
278,Dove Medical Press Ltd,75,543.0,7.24,"1. Methicillin-resistant staphylococcus aureus (MRSA): One health perspective approach to the bacterium epidemiology, virulence factors, antibiotic-resistance, and zoonotic impact (140.0 cites)
2. Pathogen-associated molecules from gut translocation enhance severity of cecal ligation and puncture sepsis in iron-overload β-thalassemia mice (28.0 cites)
3. Literature review of surgical treatment in idiopathic full-thickness macular hole (28.0 cites)"
951,Springer Tokyo,21,535.0,25.476190476190474,"1. Enzyme-linked immunosorbent assay for the quantitative/qualitative analysis of plant secondary metabolites (300.0 cites)
2. 3Rs Policy and plastic waste management in Thailand (70.0 cites)
3. A bibenzyl from Dendrobium ellipsophyllum induces apoptosis in human lung cancer cells (24.0 cites)"
50,American Association for Cancer Research Inc.,9,527.0,58.55555555555556,"1. Efficacy of BGJ398, a fibroblast growth factor receptor 1–3 inhibitor, in patients with previously treated advanced urothelial carcinoma with FGFR3 alterations (177.0 cites)
2. LKB1 and KEAP1/NRF2 pathways cooperatively promote metabolic reprogramming with enhanced glutamine dependence inKRAS-mutant lung adenocarcinoma (167.0 cites)
3. Tissue and plasma EGFR mutation analysis in the FLAURA trial: Osimertinib versus Comparator EGFR tyrosine kinase inhibitor as first-line treatment in patients with EGFR-mutated advanced non–small cell lung cancer (84.0 cites)"
972,Taylor and Francis Ltd,48,520.0,10.833333333333334,"1. Mulberry leaves and their potential effects against cardiometabolic risks: A review of chemical compositions, biological properties and clinical efficacy (66.0 cites)
2. Twelve tips for enhancing student engagement (45.0 cites)
3. Optical Coherence Tomography Angiography in Glaucoma Care (23.0 cites)"
863,S. Karger AG,59,502.0,8.508474576271187,"1. International Society for Nutritional Psychiatry Research Practice Guidelines for Omega-3 Fatty Acids in the Treatment of Major Depressive Disorder (91.0 cites)
2. The Synergy of Endotoxin and (1→3)-β-D-Glucan, from Gut Translocation, Worsens Sepsis Severity in a Lupus Model of Fc Gamma Receptor IIb-Deficient Mice (57.0 cites)
3. Syk Inhibitor Attenuates Polymicrobial Sepsis in FcgRIIb-Deficient Lupus Mouse Model, the Impact of Lupus Characteristics in Sepsis (26.0 cites)"
1086,Wolters Kluwer Health,30,490.0,16.333333333333332,"1. Population Density and Risk of Inflammatory Bowel Disease: A Prospective Population-Based Study in 13 Countries or Regions in Asia-Pacific (145.0 cites)
2. Opioids after Surgery in the United States Versus the Rest of the World: The International Patterns of Opioid Prescribing (iPOP) Multicenter Study (69.0 cites)
3. Prokinetics for Functional Dyspepsia: A Systematic Review and Meta-Analysis of Randomized Control Trials (63.0 cites)"
84,American Society for Pharmacology and Experimental Therapy,5,489.0,97.8,"1. Current challenges and opportunities in treating glioblastomas (430.0 cites)
2. Cancer stem cell-suppressing activity of chrysotoxine, a bibenzyl from Dendrobium pulchellum (25.0 cites)
3. Ti0.8O2 nanosheets inhibit lung cancer stem cells by inducing production of superoxide anion (15.0 cites)"
70,American Medical Association,11,476.0,43.27272727272727,"1. Global Retinoblastoma Presentation and Analysis by National Income Level (146.0 cites)
2. Depression and Anxiety in Adults with Hidradenitis Suppurativa: A Systematic Review and Meta-analysis (85.0 cites)
3. Association of Physician Orders for Life-Sustaining Treatment with ICU Admission among Patients Hospitalized Near the End of Life (80.0 cites)"
83,American Society for Microbiology,52,470.0,9.038461538461538,"1. Lactobacillus rhamnosus L34 attenuates gut translocationinduced bacterial sepsis in murine models of leaky gut (56.0 cites)
2. Whole-Genome Sequencing for Drug Resistance Profile Prediction in Mycobacterium tuberculosis (43.0 cites)
3. Protein kinase a and high-osmolarity glycerol response pathways cooperatively control cell wall carbohydrate mobilization in aspergillus fumigatus (29.0 cites)"
255,Copernicus GmbH,9,465.0,51.666666666666664,"1. PCR-GLOBWB 2: A 5 arcmin global hydrological and water resources model (248.0 cites)
2. The SISAL database: A global resource to document oxygen and carbon isotope records from speleothems (65.0 cites)
3. SISALv2: A comprehensive speleothem isotope database with multiple age-depth models (48.0 cites)"
947,Springer Science and Business Media B.V.,118,454.0,3.847457627118644,"1. Preparation and characterization of renewable composites from Polylactide and Rice husk for 3D printing applications (27.0 cites)
2. Mechanisms of arsenic contamination associated with hydrochemical characteristics in coastal alluvial aquifers using multivariate statistical technique and hydrogeochemical modeling: a case study in Rayong province, eastern Thailand (27.0 cites)
3. A novel nano-YSZ-Al alloy anode for Al–air battery (19.0 cites)"
319,Elsevier Inc,17,453.0,26.647058823529413,"1. Results of PROFILE 1029, a Phase III Comparison of First-Line Crizotinib versus Chemotherapy in East Asian Patients with ALK-Positive Advanced Non–Small Cell Lung Cancer (134.0 cites)
2. Osimertinib versus Standard of Care EGFR TKI as First-Line Treatment in Patients with EGFRm Advanced NSCLC: FLAURA Asian Subset (74.0 cites)
3. Secondary Oxalate Nephropathy: A Systematic Review (63.0 cites)"
163,BioMed Central,10,452.0,45.2,"1. Health equity and COVID-19: Global perspectives (367.0 cites)
2. Major swine viral diseases: an Asian perspective after the African swine fever introduction (27.0 cites)
3. Epidemiology and short-term outcomes of acute kidney injury among patients in the intensive care unit in Laos: A nationwide multicenter, prospective, and observational study (12.0 cites)"
174,Blackwell Publishing Inc.,41,451.0,11.0,"1. Safety and efficacy of apixaban versus warfarin in patients with end-stage renal disease: Meta-analysis (52.0 cites)
2. Protein deamidation to produce processable ingredients and engineered colloids for emerging food applications (34.0 cites)
3. High-power short duration and low-power long duration in atrial fibrillation ablation: A meta-analysis (32.0 cites)"
704,Mary Ann Liebert Inc.,45,406.0,9.022222222222222,"1. Micro-Costing Analysis Demonstrates Comparable Costs for LithoVue Compared to Reusable Flexible Fiberoptic Ureteroscopes (49.0 cites)
2. Carbapenemase-producing carbapenem-resistant enterobacteriaceae from Bangkok, Thailand, and their detection by the Carba NP and modified carbapenem inactivation method tests (47.0 cites)
3. Effects of High-Intensity Intermittent Training on Vascular Function in Obese Preadolescent Boys (37.0 cites)"
200,Cell Press,10,386.0,38.6,"1. Lipid nanoparticles enhance the efficacy of mRNA and protein subunit vaccines by inducing robust T follicular helper cell and humoral responses (145.0 cites)
2. Building Resilience to Climate Change in Informal Settlements (116.0 cites)
3. Viral Capsid Trafficking along Treadmilling Tubulin Filaments in Bacteria (43.0 cites)"
413,Growing Science,11,384.0,34.90909090909091,"1. Do consumers expect companies to be socially responsible? The impact of corporate social responsibility on buying behavior (109.0 cites)
2. Partial correlation analysis using multiple linear regression: Impact on business environment of digital marketing interest in the era of industrial revolution 4.0 (80.0 cites)
3. Teacher’s performance management: The role of principal’s leadership, work environment and motivation in Tegal City, Indonesia (77.0 cites)"
196,Cambridge University Press,71,380.0,5.352112676056338,"1. Decontamination and reuse of surgical masks and N95 filtering facepiece respirators during the COVID-19 pandemic: A systematic review (41.0 cites)
2. Skin picking disorder: Prevalence, correlates, and associations with quality of life in a large sample (39.0 cites)
3. Nutritional ketosis as an intervention to relieve astrogliosis: Possible therapeutic applications in the treatment of neurodegenerative and neuroprogressive disorders (24.0 cites)"
287,EDP Sciences,35,376.0,10.742857142857142,"1. GOODS-ALMA: 1.1 mm galaxy survey: I. Source catalog and optically dark galaxies (121.0 cites)
2. Starbursts in and out of the star-formation main sequence (111.0 cites)
3. GOODS-ALMA: The slow downfall of star formation in z = 2-3 massive galaxies (26.0 cites)"
321,Elsevier Ireland Ltd,58,375.0,6.4655172413793105,"1. IBS-GEC ESTRO-ABS recommendations for CT based contouring in image guided adaptive brachytherapy for cervical cancer (40.0 cites)
2. Irradiation provided by dental radiological procedures in a pediatric population (35.0 cites)
3. Extranuclear signaling by sex steroid receptors and clinical implications in breast cancer (31.0 cites)"
707,Massachussetts Medical Society,5,370.0,74.0,"1. Tenofovir versus placebo to prevent perinatal transmission of hepatitis B (222.0 cites)
2. Journey of a Thai Taxi driver and novel coronavirus (88.0 cites)
3. Dolutegravir as First- or Second-Line Treatment for HIV-1 Infection in Children (41.0 cites)"
511,International Institute of Anticancer Research,35,365.0,10.428571428571429,"1. Lung cancer stem cells and cancer stem cell-targeting natural compounds (64.0 cites)
2. C-myc contributes to malignancy of lung cancer: A potential anticancer drug target (47.0 cites)
3. Integrin as a molecular target for anti-cancer approaches in lung cancer (46.0 cites)"
798,Pensoft Publishers,57,363.0,6.368421052631579,"1. Minimalist revision and description of 403 new species in 11 subfamilies of Costa Rican braconid parasitoid wasps, including host records for 219 species (69.0 cites)
2. Annotated checklist of the terrestrial molluscs from laos (mollusca, gastropoda) (51.0 cites)
3. A revision of dragon millipedes I: Genus desmoxytes chamberlin, 1923, with the description of eight new species (Diplopoda, Polydesmida, Paradoxosomatidae) (23.0 cites)"
318,Elsevier GmbH,40,362.0,9.05,"1. Glochidion zeylanicum leaf extracts exhibit lifespan extending and oxidative stress resistance properties in Caenorhabditis elegans via DAF-16/FoxO and SKN-1/Nrf-2 signaling pathways (45.0 cites)
2. Neuroprotective effect of a standardized extract of Centella asiatica ECa233 in rotenone-induced parkinsonism rats (33.0 cites)
3. Lusianthridin targeting of lung cancer stem cells via Src-STAT3 suppression (31.0 cites)"
238,"Chulalongkorn University, Faculty of Fine and Applied Arts",162,360.0,2.2222222222222223,"1. The acceptance of using information technology for disaster risk management: A systematic review (31.0 cites)
2. Non-linear site response analysis of bangkok subsoils due to earthquakes triggered by three pagodas fault (15.0 cites)
3. Strengthening of shear-critical RC columns by highstrength steel-rod collars (15.0 cites)"
172,Blackwell Munksgaard,11,331.0,30.09090909090909,"1. The accuracy of static vs. dynamic computer-assisted implant surgery in single tooth space: A randomized controlled trial (93.0 cites)
2. The accuracy of single-tooth implants placed using fully digital-guided surgery and freehand implant surgery (86.0 cites)
3. Mediation analysis of systemic inflammation on the association between periodontitis and glycaemic status (28.0 cites)"
299,Editions de Sante,21,322.0,15.333333333333334,"1. Development of bacterial cellulose/alginate/chitosan composites incorporating copper (II) sulfate as an antibacterial wound dressing (67.0 cites)
2. The use of electrospun curcumin-loaded poly(L-lactic acid) fiber mats as wound dressing materials (49.0 cites)
3. Silver nanoparticles-based hydrogel: Characterization of material parameters for pressure ulcer dressing applications (44.0 cites)"
